Tweet,Location
"me :*hits my vape and sighs v from relief 
linda: ""is it good ? ""
me : *sarcastically ""it's like crackkkkk""
drayden… https://t.co/6giFpaDFkR",Grapevine
Just picked up my new vape from the dispensary https://t.co/y393JqXyLu,Wisconsin
i got coupons in the mail for pall malls today and it made me miss smoking pall mall blues but it’s been almost two… https://t.co/JNWKrIqTkU,Tampa
i quit the vape but i don’t miss it no mo,Gibsonton
@johniadarola I care a lot about the vape pen I'm using.,Vermont
"Thinking about starting a vape shop, any pointers?",Congregation Or VeShalom
Am I the only one who’s addicted to hitting a mint or ice vape after I brush my teeth?? That shit hits like no other,Denton
CBD 1500 MG Drops💧Visit https://t.co/dsdGM59rHY to purchase! #cbd #cbdoil  #cbdproducts #hemp #health #wellness… https://t.co/AHBiATIC7A,Scottsdale
CAFFEIN VAPE WHAT,Pomona
@ikerwuff Oh yeah best not to smoke so young. I didn't vape weed until my mid 20s after I finished my service in th… https://t.co/LFSdL9MXl9,Riverside
damn how many vape shops does sylva need on ONE strip ??? i swear it aint nothing but vape shops &amp; car washes two mins apart and fast food,Cullowhee
@NurseSheepie @MindyEConway Do I assume correctly that these are folks who vape or smoke marijuana rather than those who eat it?,Alameda
"New vape. Thanks #Avail !! @ Fairfax, Virginia https://t.co/fMaNcLzMC9",Fairfax
Few years ago I had a girl tell me that I couldn’t vape in her car bc she didn’t want it to smell like it. That mig… https://t.co/tGXWpf6tkH,Martin
"The perfect mid day assist 🔥 Find our sauce pens at @lodowellness @Ajoyalife and more! •
• 
•
•
#focusedlabs… https://t.co/AKY3VoWwqc",Denver
"Orlando State PresentZ - 
** Shaylene ** 😎
Follow @xxshaybaexx 
..::
#orlandostate #orlandoflorida #streetstyle… https://t.co/aIZxnxj3Fm",Orlando
"@BlackFlagArmy10 Dude you better back off vape some pure CBD, it'll counteract the THC so you can recognize dreams… https://t.co/BoHrBgqhrn",Woods Creek
Went to the vape shop n the dude look just like the white power ranger Jason. The one we allll thought was fine af. He look JUST LIKE OKKK,Chesapeake
My resin vape thing is the best thing ever,Petaluma
@WestersaurusNXT Going in with a fresh 8th a new bottle of vape juice and a carton of cigs and I will smoke all of… https://t.co/asdFm1pPe0,Short Pump
@fireprooflight Did you see the scandal when Jimin accidentally posted a pic of Tae with a vape next to him lol whoops,Upper Arlington
Straight up threw my girls vape out the window today.🙃 smoke in my car again.😂,Florida
So I love my Vape last night right come to work to find a missing how crazy is that?,Boston
Just posted a photo @ Hazel's Smoke &amp; Vape https://t.co/bxoeKpgzWo,Des Moines
"@Norveilex I only vape when I haven't showered for 2-3 days. Oh, you meant the smoking thing. Right.",Florida City
Stupid vape pen has me staring at the toilet man,South Miami Heights
@AshOrg @exposetobacco @TheGGTC @smokefreegenMN @ACSCANCA @CaliforniaLung @SaludAmerica @truthinitiative… https://t.co/fjN14eOatt,Florida
I left my vape at work but I don’t think 🤔 I left it in my locker ugh 🤦🏽‍♂️ it’s on the counter in the locker room… https://t.co/RzMqGaasBh,Boston
boy that vape pen. you ain’t inhale shit https://t.co/ckPQ40sbJM,Sunrise Manor
At #Vapelot We are delighted to be running a food drive for #LoudounHungerRelief. I hope you can drop in non perish… https://t.co/zkp1TdWQSJ,Tysons Corner
"my mom: “you need a case for your vape so it doesn’t break when you drop it, look on amazon”
     uh ok. 🤣",Temple
Yo they made banana ice vape juice into a real thing https://t.co/x8LcyLn9xk,Wendell
"Gorilla 🦍 Glue #4 distillate dabs for the perfect nightcap 😴 ❤️🔥 •
• 
•
•
#focusedlabs #flofocused #findyourflo… https://t.co/hcDIFc6tem",Denver
"Tuesday, November 7th 2017 @ King Kong Vape https://t.co/yPkTmYy2Bn",North Castle
Drinking a Merry Christmas &amp; Happy New Year (Our Special Ale) (2020) by @AnchorBrewing @ Lost Clouds Vape Bar — https://t.co/A7jzDgUM4h,Dundalk
@Krystina_Death My mom does the vape pens and passes out,Franklin
"shoutout 1 hitters, vape pens &amp; shrooms https://t.co/FnWjEtTUbQ",Los Angeles
"Better late than never....black friday juices just came in, come get em, $10 while they last 
#theyhadonejob… https://t.co/eXwNH3wWDO",Burnet
just witnessed @SKY2FLYY throw her vape out the window i feel like a proud mother rn,Ohio
Hanging out with @_minititan all week is making me a vape head,Orlando
I broke my vape pen I’m salty af,Chicago
I’m about to get to invest in a wax vape,Chicago
Just posted a photo @ Hazel's Smoke &amp; Vape https://t.co/PfcaYPLq8a,Des Moines
not having a vape just makes me want to eat all day🥴,San Antonio
"FACTS : 
13,000,000 American’s VAPE. 
VAPING has 10,000 plus small business.  The VAPE industry employs Hundreds of… https://t.co/FEMvx670iM",South Carolina
"Gummies, Christopher Elbow chocolates, sodas, vape pens - all made here at Clovr Cannabis, the first medical mariju… https://t.co/oAhcldIV5D",Kansas City
@tyler_saxz @tylerpotatochip that vape went through it all man,Beach View
I hope the vaccine comes in a bong or vape.,Chicago
@RomeoBlazin And buy quality vape juice,Rosaryville
"Got my job all set up for the winter, New steel-toes, heated socks, heated gloves, hand warmers, new headphones, go… https://t.co/vriDKG2pkD",Ladue
Woke Bro: ‘yeah I’m not takin no vaccine that I don’t know what’s in it. Who knows what it could do to your body ya… https://t.co/fdji5MG1UM,Los Angeles
@fuckinpushpush Wait is that a vape? It looks like one of those chunky wooden crayons toddlers are given,Los Angeles
"The “Vaping Disease” was actually shitty black market THC carts with vitamin E. 
So our overlords decide to ban fla… https://t.co/W19eFDazf6",Teterboro
hi im nick pappagiorgio and this is the stop losing your vape pen in between your blankets challenge,Lakewood
you’re like my personal brand of bubblegum vape https://t.co/AcDnkhag4n,Seattle
being this sick has made me not even want to look at no type of food no alcohol no vape... all i can drink is sprite and gatorade 🥺,Queens
When you loose your fucking vape in the house,West Freehold
In like 15 years some kid is going to find out they were conceived at a vape convention.,Plymouth
@harry_swisher @h8stephenA Oh no a video of vape 6+ years ago cause that’s the same as addictive pain killers. Let’… https://t.co/P2NhxmTQJR,Oklahoma City
I like making big clouds with my vape :),Dallas
"Also in today’s news, I’ve placed my vape somewhere and I haven’t seen it for like an hour, yike.",Fort Collins
I 100 percent think the words I say to myself are “where the fuck is my vape” or something along those words. Like it’s constant,Baltimore
Pineapple Express   Vape  and  leaf   #420   #mc #beats  #thewreckers  #philly  #philadelphia  #realrap @ Red Orche… https://t.co/8JgX6DzPCa,Philadelphia
How to Make Organic THC Vape Cartridges Easy Step by Step Guide https://t.co/GRi6B5k0wR via @YouTube,Arden Hills
i wonder if people in future will ever have to ash a cigarette or will we vape ourselves into extinction,Queens
what vape should i get? time to upgrade i guess,Henderson
"On the first day of chrimuh my true love gave to me ONE RILLO TREE, 
Two plugs waiting 
Three vape pens 
Four strip… https://t.co/nKMcGpqQgn",Louisville
@nicekicks Vape Force One,Portland
I’m just finna start ordering my vape juice online. This shit is ghetto,Tuskegee
"Whose your plug,Hope he spice your day as I do 😁🤞🏼.Follow link to shop.
#CBD #cbdproducts #cbdshop #runtz #vape… https://t.co/0tfwS4YhnV",United States
"New package received 👀 
Bring some West Coast flavor to the Dirty South?? 
.
.
.
.
#vape #delta8 #d8 #fueledbythc… https://t.co/QbGVQuiF3g",Murfreesboro
What if we kissed after hitting the four loko vape? 🙈 https://t.co/Jsbr8r9X5X,Brooklyn
"to the people on my social feeds refusing to take the vaccine.. but pop pills, vape and/or snort lines every weekend..
Please explain.",Wood Dale
"Nope. Not here either...
I even used my vape in the building, and that's an even BIGGER no-no! 😮 https://t.co/OVbdAq4zj8",Missouri
Since when they stop letting people vape on the plane. Bs.,Colorado
Also plz don't bring in your vape and use it before eating my pussy. I am honestly not into that and prefer the fre… https://t.co/fgnpU0QV6I,Oregon
If you vape PLEASE do not complain that you don’t know what’s in the vaccine 😒,Orlando
Vape’s Steady Rise during pandemic https://t.co/cBuHOR5Fxq,Buffalo
@z3msky Our gold calf is the disposable vape,Dallas
"@caithuls They will, if they don’t vape but clever suggestion",Phoenix
"Can someone plz put my beard ok him, change cigarette to vape pen https://t.co/PUi5D3o5cz",Brooklyn
"If you must, get a vape cigarette. Cheaper, harm-reduction (compared to cigs). About half of what they treat the to… https://t.co/tHu8e9LVQy",Oakland
@MistressVice @nixw20 Thanks so much! As it is I only smoke or vape and hate both. I’m excited to try.,Redford
"Hell nah, ppl really be nasty and dirty as fuck! This commercial showed this white girl dropped her vape in a publi… https://t.co/ULozleSSGE",Paradise
"Looking for #Christmas #gifts ? Stop by at the #Vapelotsmokeshop 
#Specials #Hyde #Mrfogpro #Puffbar #Hydeplus… https://t.co/aB1cG7z49Q",Tysons Corner
@DocAtCDI A Vape-pire.,La Presa
I completely forgot that I’m using a charger that isn’t mine to charge a Vape that isn’t mine,Los Angeles
@alisonpalk @Sarah_Mojarad @SwitchFinder Over 6 million americans have already quit w vaping. Its now both the most… https://t.co/k8XpHjBTq7,Hancock
Anyone know any cool new vape tricks?,San Diego
pov of your vape on your desk after a ravenous night of drinking https://t.co/M5PpnNPMqP,San Marcos
something very degrading about the whole “tear the couch apart looking for your vape” thing.,Minnesota
"Just bought 6 bottles of vape juice for 2 reasons. 
Mainly because of this fuckin flavored tobacco ban going into a… https://t.co/yMRPZZi4CB",North Highlands
Release the vaccine as a vape pen and I can guarantee no one’ll ask what’s in it.,Miami
"Why I’m bearish on food delivery apps. Nothing like hot boxing your pizza with vape smoke en route, eh? https://t.co/PTdnfXMoBd",Denver
